Date,Open,High,Low,Close
2009/10/27,48.3,48.53,47.55,47.75
2009/10/28,47.72,47.8,47.18,47.22
2009/10/29,48.31,49.13,47.81,48.81
2009/10/30,48.7,48.81,47.66,47.8
2009/11/02,47.82,48.41,47.33,48.27
2009/11/03,48.17,48.35,47.46,48.1
2009/11/04,48.28,48.9,47.8,48.07
2009/11/05,48.49,49.86,48.32,49.77
2009/11/06,49.71,49.98,49.31,49.68
2009/11/09,50.01,51.48,49.89,51.35
2009/11/10,51.07,51.07,50.13,50.32
2009/11/11,50.78,51.42,50.54,50.68
2009/11/12,50.62,50.92,50.09,50.28
2009/11/13,49.98,50.94,49.72,50.68
2009/11/16,51,52.52,50.88,52.48
2009/11/17,52.42,52.69,51.7,52.53
2009/11/18,52.59,52.64,51.45,52.02
2009/11/19,51.54,51.8,50.75,51.43
2009/11/20,51.12,51.89,51.07,51.7
2009/11/23,52.5,53,52.32,52.63
2009/11/24,52.08,52.63,50.95,51.97
2009/11/25,51.97,52.95,51.83,52.93
2009/11/26,52.93,52.93,52.93,52.93
2009/11/27,51.35,52.81,51,52.45
2009/11/30,52.43,52.69,51.78,52.41
2009/12/01,52.75,54.22,52.75,53.72
2009/12/02,54.04,54.57,53.26,53.78
2009/12/03,53.99,54.41,53.51,53.77
2009/12/04,54.75,55.45,53.62,54.68
2009/12/07,55.2,55.95,54.9,55.82
2009/12/08,55.99,56.22,55.06,55.66
2009/12/09,55.75,55.8,55.11,55.47
2009/12/10,55.65,56.39,54.72,55.01
2009/12/11,55.47,55.8,55.12,55.6
2009/12/14,56.02,56.56,55.82,56.05
2009/12/15,56.37,56.37,55.33,55.67
2009/12/16,56.11,56.14,54.45,55.13
2009/12/17,54.9,55.4,54.41,54.47
2009/12/18,54.7,54.74,53.1,53.44
2009/12/21,53.36,54.5,53.36,54.3
2009/12/22,54.38,55.37,54.31,55.1
2009/12/23,55.41,55.65,54.92,54.96
2009/12/24,55.26,55.56,55.11,55.48
2009/12/25,55.48,55.48,55.48,55.48
2009/12/28,55.33,55.55,54.89,55.14
2009/12/29,55.34,55.46,55.14,55.21
2009/12/30,54.86,55.29,54.75,54.96
2009/12/31,54.13,54.13,54.13,54.13
2010/01/01,54.13,54.13,54.13,54.13
2010/01/04,55.72,56.39,54.8,56.18
2010/01/05,56.25,58.28,56,58.02
2010/01/06,58.23,59.99,57.88,59.78
2010/01/07,59.51,62.31,59.02,62.2
2010/01/08,61.54,61.78,60.86,61.6
2010/01/11,61.95,62.09,60.51,60.87
2010/01/12,60.07,61.2,59.91,60.43
2010/01/13,60.61,61.7,60.35,61.16
2010/01/14,61.03,61.62,60.78,61.56
2010/01/15,60.82,60.82,60.82,60.82
2010/01/18,60.82,60.82,60.82,60.82
2010/01/19,60.6,61.01,59.96,60.65
2010/01/20,60.33,60.57,58.53,60.2
2010/01/21,60.3,61.26,58.9,59.2
2010/01/22,58.62,59.17,57.7,57.77
2010/01/25,58.35,58.75,57.5,57.78
2010/01/26,57.54,58.5,57.23,57.71
2010/01/27,58.84,62.08,58.83,61.93
2010/01/28,62.15,62.95,61.31,62.56
2010/01/29,62.8,63.4,60.32,60.6
2010/02/01,60.74,61.86,60.72,61.7
2010/02/02,61.29,62,61,61.94
2010/02/03,61.52,61.8,60.85,61.46
2010/02/04,60.95,61.17,59.25,59.32
2010/02/05,59.21,59.74,57.14,58.4
2010/02/08,58.33,58.97,57.78,57.89
2010/02/09,58.62,60.43,58.39,59.74
2010/02/10,59.71,60.05,58.94,59.54
2010/02/11,59.75,60.75,58.94,60.59
2010/02/12,59.65,59.65,59.65,59.65
2010/02/15,59.65,59.65,59.65,59.65
2010/02/16,60.42,61.29,59.9,61.26
2010/02/17,61.39,62,61,61.82
2010/02/18,61.78,63.01,61.72,62.89
2010/02/19,62.65,64.34,62.65,63.59
2010/02/22,63.58,64.47,63.19,63.97
2010/02/23,63.81,64.17,62.25,62.77
2010/02/24,63,63.7,62.64,63.48
2010/02/25,62.72,62.97,62,62.87
2010/02/26,63.09,63.88,63.03,63.16
2010/03/01,63.05,64.33,63,64
2010/03/02,64.64,65.33,64.36,64.44
2010/03/03,64.58,64.97,64.05,64.45
2010/03/04,65.09,65.8,64.85,65.55
2010/03/05,66.06,68.04,66.03,67.93
2010/03/08,68.01,68.01,67.13,67.24
2010/03/09,67.57,68.34,67.35,67.79
2010/03/10,68.14,70.48,68.03,70.01
2010/03/11,70.08,70.43,69.15,70.07
2010/03/12,70.48,70.49,69.25,69.83
2010/03/15,69.37,69.77,68.52,69.4
2010/03/16,69.24,69.31,68.3,68.72
2010/03/17,68.97,69.49,68.29,69.38
2010/03/18,69.35,70.93,69.19,70.87
2010/03/19,73.2,73.3,70.72,70.72
2010/03/22,71.66,72.64,71.51,71.91
2010/03/23,72.54,72.63,71.51,72.18
2010/03/24,72.42,73.2,71.78,72.32
2010/03/25,72.95,73.43,72,72.49
2010/03/26,72.66,72.99,72.35,72.59
2010/03/29,73.08,74.53,73,74.11
2010/03/30,73.84,74.18,72.7,73.53
2010/03/31,72.92,73.06,71.95,72.61
2010/04/01,72.99,72.99,72.99,72.99
2010/04/02,72.99,72.99,72.99,72.99
2010/04/05,72.99,73.05,70.95,72.04
2010/04/06,71.84,73.18,71.77,72.36
2010/04/07,72.16,72.52,71.47,72.1
2010/04/08,71.89,72.46,71.21,72.28
2010/04/09,72.26,72.66,71.81,72.42
2010/04/12,72.15,72.57,71.8,71.92
2010/04/13,71.54,71.69,70.5,71.19
2010/04/14,70.83,71.76,70.81,71.7
2010/04/15,71.34,72.61,71.34,72.09
2010/04/16,72.1,72.1,69.88,70.79
2010/04/19,70.27,71.28,70.16,70.96
2010/04/20,71.54,71.98,70.95,71.41
2010/04/21,71.51,74.65,71.51,74.16
2010/04/22,74.46,76,73.68,75.59
2010/04/23,75.04,75.68,74.55,75.13
2010/04/26,74.58,75.29,74.14,74.34
2010/04/27,74.65,74.93,72.23,72.48
2010/04/28,72.95,72.99,71.34,72.37
2010/04/29,73,74,72.67,73.79
2010/04/30,73.8,74.48,72.26,72.43
2010/05/03,72.62,74.7,72.46,74.39
2010/05/04,73.31,73.45,72.23,72.79
2010/05/05,71.9,72.04,70.44,71
2010/05/06,70.66,71.49,62,67.97
2010/05/07,68.29,69.12,65.8,66.72
2010/05/10,69.96,71.73,69.8,71
2010/05/11,70.31,72.67,70.14,71.42
2010/05/12,72.04,73.37,72.04,72.87
2010/05/13,72.66,73.3,71.56,71.76
2010/05/14,71.08,71.4,68.98,69.82
2010/05/17,70.36,70.37,67.62,69.68
2010/05/18,69.89,70.13,67.3,67.72
2010/05/19,66.85,67.55,65.28,66.21
2010/05/20,65,65.11,62.8,63
2010/05/21,61.99,65,61.39,64.56
2010/05/24,63.66,64.61,63.06,63.15
2010/05/25,61,62.98,60.61,62.78
2010/05/26,63.6,65.41,63,63.26
2010/05/27,64.86,65.23,63.91,65.13
2010/05/28,64.18,64.18,64.18,64.18
2010/05/31,64.18,64.18,64.18,64.18
2010/06/01,64.27,65.2,62.86,62.95
2010/06/02,63.39,64.37,62.06,64.34
2010/06/03,64.84,64.84,63.51,64.31
2010/06/04,63.25,63.41,60.93,61.15
2010/06/07,61.69,61.7,60.07,60.11
2010/06/08,60.33,61.1,59.84,61.02
2010/06/09,61.48,63.18,61.17,61.71
2010/06/10,62.81,64.01,62.3,63.89
2010/06/11,63.16,65.7,63.15,65.38
2010/06/14,66.22,66.55,64.71,64.82
2010/06/15,65.67,67.57,65.47,67.48
2010/06/16,66.93,67.56,66.6,67.03
2010/06/17,67.48,67.49,65.88,67.26
2010/06/18,67.38,68.14,67.16,67.96
2010/06/21,68.95,69.34,67.57,67.97
2010/06/22,67.97,68.47,66.15,66.28
2010/06/23,66.42,67.88,65.65,67.45
2010/06/24,67.17,68.24,67.14,67.43
2010/06/25,67.31,68.77,66.67,68.77
2010/06/28,68.43,68.62,67.26,67.3
2010/06/29,66.11,66.2,62.56,63.04
2010/06/30,63.05,64.21,62.58,62.75
2010/07/01,62.48,62.72,61.31,62.26
2010/07/02,61.94,61.94,61.94,61.94
2010/07/05,61.94,61.94,61.94,61.94
2010/07/06,62.71,63.02,60.65,61.36
2010/07/07,61.48,63.37,61.03,63.3
2010/07/08,64.09,64.89,63.55,64.73
2010/07/09,65.2,65.2,64.01,64.66
2010/07/12,64.55,64.98,64.01,64.34
2010/07/13,65.15,65.36,64.18,64.43
2010/07/14,64.29,65.39,64.05,64.75
2010/07/15,65.65,65.78,63.36,64.37
2010/07/16,63.96,64.26,61.68,61.9
2010/07/19,62.72,63.36,62.04,63.18
2010/07/20,62.26,64,61.83,63.88
2010/07/21,64.4,64.81,62.66,63.18
2010/07/22,64.02,67.11,64.02,66.6
2010/07/23,66.49,68.17,66.36,67.93
2010/07/26,68.15,68.99,68,68.85
2010/07/27,69.25,69.75,68.4,68.62
2010/07/28,67.62,68,66.9,67.32
2010/07/29,67.85,68.53,66.69,67.22
2010/07/30,66.61,68.38,66.47,68.14
2010/08/02,69.01,69.93,68.5,69.69
2010/08/03,69.31,70,68.93,69.54
2010/08/04,69.42,69.93,69.16,69.25
2010/08/05,68.73,69.25,68.33,68.71
2010/08/06,68.03,68.72,67.36,68.7
2010/08/09,69.17,69.47,68.45,68.99
2010/08/10,68.29,68.97,67.54,68.62
2010/08/11,67.18,67.26,64.92,65.6
2010/08/12,64.65,65.27,64.44,64.7
2010/08/13,64.59,65.7,64.54,64.84
2010/08/16,64.27,64.93,63.65,64.4
2010/08/17,65.16,66.91,64.65,65.99
2010/08/18,66.05,66.36,64.99,66
2010/08/19,65.74,65.82,64.15,64.62
2010/08/20,64.2,64.73,63.59,64.6
2010/08/23,65.09,65.24,63.21,63.3
2010/08/24,62.55,62.81,60.53,60.93
2010/08/25,60.49,61.11,59.48,60.76
2010/08/26,61.36,62.56,61.07,61.32
2010/08/27,61.13,63.34,60.57,63.16
2010/08/30,63,63.19,62.1,62.1
2010/08/31,62,62.18,60.8,61.13
2010/09/01,61.79,63.09,61.66,62.29
2010/09/02,62.34,63.39,62.2,63.39
2010/09/03,64.64,64.64,64.64,64.64
2010/09/06,64.64,64.64,64.64,64.64
2010/09/07,64.25,64.25,63.29,63.42
2010/09/08,63.6,65,63.58,64.5
2010/09/09,65.51,65.63,62.95,63.44
2010/09/10,63.38,64.1,62.96,63.84
2010/09/13,64.73,64.98,63.92,64.19
2010/09/14,64.02,64.35,62.43,62.76
2010/09/15,62.49,62.79,61.89,62.73
2010/09/16,62.39,63.35,62.2,62.58
2010/09/17,63.26,63.34,62,62.95
2010/09/20,62.99,63.9,62.53,63.72
2010/09/21,63.8,64.5,63.39,64.23
2010/09/22,64.38,64.86,63.63,63.9
2010/09/23,63.31,63.49,62.56,62.65
2010/09/24,63.52,64.83,63.33,64.6
2010/09/27,64.61,64.7,63.8,63.89
2010/09/28,63.85,64.67,62.94,64.52
2010/09/29,64.71,66.26,64.44,65.97
2010/09/30,67.09,67.97,66.05,66.54
2010/10/01,67.54,67.98,66.67,66.83
2010/10/04,66.57,67.89,65.86,66.33
2010/10/05,67.02,68.98,67.02,68.6
2010/10/06,68.61,69.39,68.41,68.58
2010/10/07,68.97,69.14,67.8,68.46
2010/10/08,68.47,69.71,68.15,69.23
2010/10/11,69.51,70.25,69.23,69.99
2010/10/12,70.16,70.6,68.91,70.22
2010/10/13,70.73,72.17,70.66,71.47
2010/10/14,71.73,72,70.85,71.36
2010/10/15,71.85,71.9,70.05,70.11
2010/10/18,70.19,71.05,70.03,70.23
2010/10/19,69.57,69.96,68.35,69.05
2010/10/20,70,71.94,69.57,71.36
2010/10/21,71.61,71.88,70.57,71.5
2010/10/22,71.38,71.63,70.61,71.26
2010/10/25,71.68,72.49,71.47,71.66
2010/10/26,71.1,71.65,70.73,71.3
2010/10/27,70.87,71.11,69.71,70.86
2010/10/28,71.3,71.79,70.35,71.27
2010/10/29,71.15,71.46,70.36,70.64
2010/11/01,70.71,71.89,69.91,70.48
2010/11/02,70.85,70.98,68.8,69.78
2010/11/03,69.66,69.73,68.04,68.94
2010/11/04,70,71.58,69.78,70.85
2010/11/05,70.85,71.65,70.5,71.27
2010/11/08,70.06,70.41,69.75,70.21
2010/11/09,70.27,70.55,68.83,69.25
2010/11/10,67.69,67.69,66.79,67.07
2010/11/11,66.55,66.7,65.04,65.37
2010/11/12,65.01,65.25,63.01,63.09
2010/11/15,63.35,64.1,62.62,63.61
2010/11/16,63.35,63.35,61.84,62.78
2010/11/17,62.67,63.02,62.17,62.5
2010/11/18,63.35,64.72,62.72,64.61
2010/11/19,64.53,64.74,63.39,63.59
2010/11/22,63.02,64.17,62.8,64.03
2010/11/23,63.43,64.11,63.1,63.6
2010/11/24,65.41,65.41,65.41,65.41
2010/11/26,65.09,65.46,64.67,64.8
2010/11/29,64.33,64.7,63.44,64.36
2010/11/30,63.73,64.21,63.47,63.77
2010/12/01,64.66,65.79,64.52,65.72
2010/12/02,65.62,66.8,65.55,66.59
2010/12/03,66.58,66.68,65.95,66.54
2010/12/06,66.41,66.96,65.97,66.59
2010/12/07,67.04,67.39,66.01,66.23
2010/12/08,66.19,66.56,64.92,65.18
2010/12/09,65.61,65.61,64.4,64.61
2010/12/10,64.63,64.77,63.96,64.16
2010/12/13,64.23,64.38,63.63,63.79
2010/12/14,63.85,65.11,63.68,64.49
2010/12/15,64.29,64.69,64.09,64.24
2010/12/16,64.33,64.85,63.71,64.4
2010/12/17,64.89,65.28,64.35,65.03
2010/12/20,64.74,64.77,62.82,63.27
2010/12/21,63.61,64.35,63.28,64.19
2010/12/22,64.45,65.14,64.01,64.61
2010/12/23,65.06,65.06,65.06,65.06
2010/12/27,64.73,64.91,64.33,64.75
2010/12/28,64.81,65,64.33,64.86
2010/12/29,65,65.2,64.62,65.05
2010/12/30,65.11,65.23,64.73,65.01
2010/12/31,64.9,65.29,64.62,65.26
2011/01/03,66.15,66.68,66,66.4
2011/01/04,66.79,67.61,66.51,66.94
2011/01/05,66.55,67.55,66.49,67.48
2011/01/06,67.46,69.35,67.46,68.8
2011/01/07,69.16,70.1,68.8,69.38
2011/01/10,69.42,69.66,68.35,69.09
2011/01/11,69.47,69.88,68.67,68.96
2011/01/12,69.6,70.49,69.51,70.15
2011/01/13,70.29,70.5,69.62,69.83
2011/01/14,70.07,70.07,70.07,70.07
2011/01/18,70.86,72.57,70.23,72.47
2011/01/19,72.68,72.99,71.18,71.73
2011/01/20,71.35,71.96,70.36,71.12
2011/01/21,71.91,72.22,71.34,71.68
2011/01/24,71.52,72.82,71.51,72.73
2011/01/25,72.49,72.73,71.31,72.24
2011/01/26,69.99,70.48,69.11,70.02
2011/01/27,70.01,71,70,70.56
2011/01/28,70.8,70.95,69,69.23
2011/01/31,69.26,69.96,69.12,69.48
2011/02/01,70,70.5,69.6,70.29
2011/02/02,69.83,71.19,69.8,71
2011/02/03,71,71.38,70.62,70.98
2011/02/04,70.9,71.64,70.68,71.38
2011/02/07,71.43,72.11,71.15,71.93
2011/02/08,72.17,72.82,72.02,72.71
2011/02/09,72.39,72.71,72,72.63
2011/02/10,72.43,72.99,71.85,72.66
2011/02/11,72.24,72.69,71.92,72.14
2011/02/14,72.7,72.7,71.6,72.26
2011/02/15,71.92,72.02,71.09,71.4
2011/02/16,71.71,72.62,71.46,72.48
2011/02/17,72.42,72.51,71.94,72.24
2011/02/18,73.04,73.04,73.04,73.04
2011/02/22,72.35,72.49,70.38,70.93
2011/02/23,70.94,71.49,70,70.23
2011/02/24,70.35,72.5,70.09,70.76
2011/02/25,73.94,74.29,72.06,72.3
2011/02/28,72.47,72.9,71.7,72.01
2011/03/01,71.93,72.23,69.99,70.12
2011/03/02,70.11,70.4,68.6,69.57
2011/03/03,70.13,71.83,70.13,71.71
2011/03/04,71.8,71.87,70.28,71.8
2011/03/07,71.6,72.07,69.91,70.88
2011/03/08,71.48,72.5,71.18,72.04
2011/03/09,72.01,72.42,71.33,72.09
2011/03/10,71.31,72.39,70.51,71.29
2011/03/11,70.29,71.89,70.26,71.64
2011/03/14,71.17,71.23,69.9,70.74
2011/03/15,68.34,70.23,68.34,69.69
2011/03/16,69.23,69.67,67.34,67.69
2011/03/17,68.58,69.03,67.85,68.3
2011/03/18,69.21,69.58,68.67,69.1
2011/03/21,70.29,71.68,70.04,71.2
2011/03/22,71.18,72.1,70.72,71.85
2011/03/23,71.62,73.07,71.14,72.72
2011/03/24,73.24,73.33,72.33,72.76
2011/03/25,72.94,73.5,72.33,73.34
2011/03/28,73.5,73.69,73.11,73.3
2011/03/29,73.07,73.93,73.03,73.62
2011/03/30,73.93,74.14,73.35,73.8
2011/03/31,73.81,74.47,73.47,73.93
2011/04/01,74.29,74.85,73.94,74.01
2011/04/04,73.38,74.11,73.37,73.95
2011/04/05,73.51,74.45,72.71,73.23
2011/04/06,73.33,73.93,72.8,73.72
2011/04/07,73.74,74.58,73.68,74.29
2011/04/08,74.66,74.85,73.04,73.47
2011/04/11,73.65,74.28,73.5,73.76
2011/04/12,73.22,73.58,72.96,73.08
2011/04/13,73.33,73.71,71.55,72.13
2011/04/14,71.83,72.47,70.88,72.3
2011/04/15,72.45,72.98,72.02,72.6
2011/04/18,72.72,73.28,71.75,72.79
2011/04/19,72.97,73.63,72.64,73.15
2011/04/20,74.21,75.32,74.15,75.07
2011/04/21,75.44,75.44,75.44,75.44
2011/04/25,75.51,75.56,74.68,74.9
2011/04/26,75.31,75.85,75.01,75.55
2011/04/27,76.03,77.31,75.05,76.12
2011/04/28,76.03,78.86,76.02,78.55
2011/04/29,78.88,80.34,78.85,79.78
2011/05/02,80.35,80.65,79.16,79.53
2011/05/03,79.24,80.21,79.01,79.51
2011/05/04,79.7,80,78.76,78.84
2011/05/05,78.52,79.74,78.09,78.45
2011/05/06,79.14,80.04,78.97,79.31
2011/05/09,79.31,80.15,79.15,79.64
2011/05/10,79.76,80.42,79.76,79.95
2011/05/11,79.64,79.8,78.73,79.08
2011/05/12,79.04,79.75,78.48,79.41
2011/05/13,79.61,80.09,78.56,79.03
2011/05/16,78.66,78.81,77.65,77.77
2011/05/17,77.61,77.73,75.83,76.68
2011/05/18,76.78,77.49,76.6,77.14
2011/05/19,77.41,78.45,77.25,78.02
2011/05/20,77.89,77.99,77.26,77.52
2011/05/23,76.55,76.76,75.77,76.28
2011/05/24,76.46,76.71,75.24,75.57
2011/05/25,75.26,76.78,75.13,76.32
2011/05/26,76.54,76.92,75.94,76.66
2011/05/27,76.99,76.99,76.99,76.99
2011/05/31,77.8,78.35,77.41,78.03
2011/06/01,77.95,78.1,75.26,75.35
2011/06/02,75.44,76.34,75.3,75.69
2011/06/03,74.71,75.05,74.09,74.84
2011/06/06,74.76,75.27,74.42,74.58
2011/06/07,74.79,75.1,74.16,74.18
2011/06/08,74.13,74.4,73.65,73.85
2011/06/09,73.83,74.55,73.43,74.18
2011/06/10,73.81,74,72.61,72.69
2011/06/13,73.06,73.41,72.69,72.94
2011/06/14,73.34,75.02,73.19,74.64
2011/06/15,74.07,75.51,73.57,73.85
2011/06/16,73.74,74.58,73.45,74.01
2011/06/17,74.62,74.93,73.76,74.16
2011/06/20,73.96,74.8,73.51,74.52
2011/06/21,75.02,75.02,73.78,73.98
2011/06/22,73.59,73.66,72.06,72.12
2011/06/23,71.17,71.63,70.29,71.25
2011/06/24,71.37,71.57,70.73,71.26
2011/06/27,71.44,71.94,71.33,71.62
2011/06/28,71.82,72.24,71.4,72.09
2011/06/29,72.22,72.96,71.86,72.72
2011/06/30,73,74.1,72.9,73.93
2011/07/01,74.27,74.27,74.27,74.27
2011/07/05,74.17,74.73,73.85,74.15
2011/07/06,74.13,75.16,74.01,74.74
2011/07/07,75.33,76.2,74.85,75.99
2011/07/08,75.58,75.58,74.57,75.07
2011/07/11,74.17,74.73,73,73.35
2011/07/12,73.62,73.86,71.79,71.93
2011/07/13,72.56,73.25,71.86,72.17
2011/07/14,71.94,72.32,71,71.19
2011/07/15,71.7,71.71,70.85,71.28
2011/07/18,70.66,70.7,69.07,69.55
2011/07/19,70.11,70.99,69.31,70.53
2011/07/20,71.12,73.3,70.76,72.07
2011/07/21,72.58,73.25,72,72.89
2011/07/22,73.19,73.19,72.24,72.67
2011/07/25,71.38,72.01,71.01,71.31
2011/07/26,71.38,71.44,69.86,70.16
2011/07/27,71.73,73.2,70.53,70.63
2011/07/28,71,72.33,70.59,70.66
2011/07/29,70,71.11,69.25,70.47
2011/08/01,71.61,71.63,69.53,70.33
2011/08/02,69.56,70.29,67.69,67.7
2011/08/03,67.89,68.11,66.1,67.34
2011/08/04,66.36,66.38,63,63.09
2011/08/05,64.09,64.45,61.41,62.75
2011/08/08,61.1,61.81,58.61,58.71
2011/08/09,60.04,62.46,58.76,62.34
2011/08/10,60.92,61.2,57.23,57.41
2011/08/11,57.65,59.57,56.01,58.85
2011/08/12,59.98,61.87,59.16,61.75
2011/08/15,62.06,62.73,61.37,62.7
2011/08/16,61.73,62.98,61.41,62.23
2011/08/17,62.44,62.92,61.61,62.18
2011/08/18,60.4,60.72,58.22,58.93
2011/08/19,58.3,59.43,57.47,57.54
2011/08/22,59.14,59.36,58.04,58.38
2011/08/23,58.7,60.77,58.19,60.77
2011/08/24,60.59,61.91,60.45,61.69
2011/08/25,62.05,62.39,60.5,61.1
2011/08/26,60.64,62.97,60.13,62.8
2011/08/29,63.99,64.78,63.6,64.6
2011/08/30,65.23,66.54,64.8,66.03
2011/08/31,66.69,67.29,66.14,66.86
2011/09/01,66.96,67.73,66,66.05
2011/09/02,65.01,65.15,63.71,64.03
2011/09/06,61.91,62.9,61.22,62.77
2011/09/07,63.94,65.21,63.42,64.9
2011/09/08,64.34,64.5,62.61,62.81
2011/09/09,62.11,63.09,61.44,61.79
2011/09/12,60.83,62.53,60.33,62.39
2011/09/13,62.3,63.59,62.03,62.85
2011/09/14,63.05,64.07,61.64,63.03
2011/09/15,63.65,64.61,63.45,64.32
2011/09/16,64.78,65.75,64.52,65.38
2011/09/19,64.08,64.4,62.95,64.15
2011/09/20,64.36,64.64,63.5,63.56
2011/09/21,63.54,63.82,60.99,61.02
2011/09/22,59.33,59.59,57.53,58.72
2011/09/23,58.57,59.77,58.06,59.51
2011/09/26,60.8,62.27,60,62.01
2011/09/27,64.13,64.28,62.41,62.78
2011/09/28,63.28,64.05,61.81,61.92
2011/09/29,63.2,63.7,61.36,62.37
2011/09/30,61.5,62.18,60.45,60.51
2011/10/03,60.1,61.53,57.85,58.25
2011/10/04,57.53,59.23,56.9,59.14
2011/10/05,58.9,60.04,58.65,59.96
2011/10/06,60.01,61.79,59.45,61.48
2011/10/07,61.91,62.96,61.43,61.81
2011/10/10,62.87,64.19,62.75,64.03
2011/10/11,63.66,64.25,63.5,63.97
2011/10/12,64.46,65.23,64.13,64.32
2011/10/13,63.78,64.09,63.05,63.53
2011/10/14,64,64.28,63.41,63.89
2011/10/17,63.34,63.51,61.66,61.78
2011/10/18,61.93,64.24,61.33,63.47
2011/10/19,62.61,64.27,62.53,63.11
2011/10/20,63.01,63.73,62.18,62.49
2011/10/21,63.31,64.64,63.1,64.59
2011/10/24,64.41,65.06,63.92,64.75
2011/10/25,64.81,64.95,63.55,63.72
2011/10/26,67.56,67.9,65.8,66.56
2011/10/27,68.59,68.76,67.18,67.68
2011/10/28,67.55,68.39,67.31,68.17
2011/10/31,67.12,67.49,65.74,65.79
2011/11/01,64.23,64.34,62.37,63.17
2011/11/02,63.97,64.76,63.83,64.4
2011/11/03,65.16,66.37,64.5,66.19
2011/11/04,65.59,65.95,65,65.8
2011/11/07,65.71,66.4,65.17,66.29
2011/11/08,66.44,66.8,65.45,66.65
2011/11/09,65.17,65.7,64.33,64.55
2011/11/10,65.09,65.6,64.59,64.83
2011/11/11,65.43,67.26,65.43,66.92
2011/11/14,68.89,68.97,67.7,67.94
2011/11/15,67.9,68.34,67.05,67.94
2011/11/16,67.13,67.66,66.2,66.34
2011/11/17,67.2,67.35,65.41,66.09
2011/11/18,66.93,67.85,66.29,67.46
2011/11/21,66.32,66.45,64,65.56
2011/11/22,65.3,65.44,63.88,64.35
2011/11/23,62.36,62.36,62.36,62.36
2011/11/25,62.16,63.62,62.12,62.78
2011/11/28,64.53,65.63,64.53,64.99
2011/11/29,65.02,66,64.84,65.26
2011/11/30,67.08,68.75,66.99,68.69
2011/12/01,68.7,71.71,68.51,70.98
2011/12/02,71.7,71.98,70.93,71.3
2011/12/05,72.28,72.76,70.35,71.09
2011/12/06,70.92,71.59,70.8,70.87
2011/12/07,70.3,71.51,69.64,70.6
2011/12/08,70.46,71.13,69.83,70.17
2011/12/09,70.81,72,70.41,71.93
2011/12/12,71.51,71.96,70.18,70.9
2011/12/13,71.67,72.65,70.62,70.9
2011/12/14,70.35,71.54,69.72,69.94
2011/12/15,70.81,70.95,70.05,70.61
2011/12/16,71.11,72.37,70.56,71.01
2011/12/19,71.2,71.62,69.91,70.16
2011/12/20,71.23,72.68,71.23,72.44
2011/12/21,72.73,73.71,72.06,73.59
2011/12/22,73.83,74.74,73.48,74.29
2011/12/23,73.97,73.97,73.97,73.97
2011/12/27,73.68,74.49,73.37,74.27
2011/12/28,74.48,74.6,73.03,73.26
2011/12/29,73.44,74.36,73.31,74.11
2011/12/30,73.35,73.35,73.35,73.35
2012/01/03,74.7,75,74.12,74.22
2012/01/04,74.1,74.6,73.59,74.33
2012/01/05,73.77,73.9,72.74,73.53
2012/01/06,73.73,74.27,72.95,73.98
2012/01/09,74.81,74.87,74.18,74.53
2012/01/10,75.13,75.34,74.5,75
2012/01/11,74.78,74.95,74.23,74.74
2012/01/12,74.81,75.69,74.78,75.51
2012/01/13,74.6,74.6,74.6,74.6
2012/01/17,75.3,76,75.14,75.24
2012/01/18,74.95,75.45,74.77,75.06
2012/01/19,75.27,75.92,75.1,75.56
2012/01/20,75.68,75.9,74.96,75.52
2012/01/23,75.66,76.37,75.32,75.51
2012/01/24,75.06,75.62,74.6,75.36
2012/01/25,73.97,76.7,72.85,75.82
2012/01/26,75.84,76.36,75,75.31
2012/01/27,74.8,75.23,74.4,74.55
2012/01/30,73.99,74.35,73.68,74.16
2012/01/31,74.51,75.2,73.96,74.18
2012/02/01,74.96,75.89,74.96,75.37
2012/02/02,75.2,75.33,74.5,75.22
2012/02/03,76.09,76.74,75.86,76.34
2012/02/06,75.26,75.55,75.16,75.46
2012/02/07,75.04,75.35,74.3,75.2
2012/02/08,74.71,75.65,74.51,75.46
2012/02/09,75.78,76.23,75.37,75.9
2012/02/10,75.45,75.56,74.57,74.95
2012/02/13,75.5,75.51,74.75,74.85
2012/02/14,75.51,75.57,74.9,75.56
2012/02/15,75.86,76,75,75.21
2012/02/16,75.04,75.47,74.87,75.27
2012/02/17,75.53,75.55,75.02,75.35
2012/02/21,75.67,75.95,75.08,75.72
2012/02/22,75.56,76.3,75.31,76.06
2012/02/23,75.76,76.17,75.52,75.85
2012/02/24,75.75,76.64,75.63,76.06
2012/02/27,75.69,75.78,75.01,75.21
2012/02/28,75.18,75.41,74.81,75.16
2012/02/29,75.28,75.72,74.75,74.95
2012/03/01,74.96,75.63,74.86,75.08
2012/03/02,75.07,75.28,74.63,74.9
2012/03/05,74.95,74.98,73.93,74.13
2012/03/06,73.24,73.24,72.3,72.56
2012/03/07,72.58,73.7,72.51,73.52
2012/03/08,74.27,74.7,73.83,74.17
2012/03/09,74.14,74.31,73.17,73.29
2012/03/12,73.2,74.03,73.2,73.6
2012/03/13,73.88,74.35,73.38,74.31
2012/03/14,74.32,75.38,74.31,75.23
2012/03/15,75.5,75.63,74.88,75.43
2012/03/16,75.76,75.81,75,75.2
2012/03/19,75,75.69,75,75.4
2012/03/20,75.09,75.47,74.52,75.14
2012/03/21,75.05,75.46,74.8,75.01
